"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"464","804200841489981441","1345722594675179520","2021-01-03 13:24:03","iOoRaa","US police officer buys family food instead of arresting them for shoplifting https://t.co/ViyCsBkWTp","Twitter for Android","114",NA,NA,NA,"FALSE","TRUE","0","173",NA,NA,NA,NA,"bbc.in/3aZXeHj","https://t.co/ViyCsBkWTp","https://bbc.in/3aZXeHj",NA,NA,NA,NA,NA,NA,NA,NA,"742143","BBCWorld","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345720698858311680","US police officer buys family food instead of arresting them for shoplifting https://t.co/ViyCsBkWTp","2021-01-03 13:16:31","SocialFlow","1167","173","742143","BBCWorld","BBC News (World)","30379069","70","319628","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/iOoRaa/status/1345722594675179520","ORANAN","Watthana, Bangkok","7824~•»<U+0001F60A>«•~3659",NA,"FALSE","7","52","0","75","282","2016-12-01 05:49:56","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/804200841489981441/1609080304",NA,"http://pbs.twimg.com/profile_images/1345607194033623041/A-uJIpmN_normal.jpg"
"465","40695119","1345722593605603329","2021-01-03 13:24:03","MarcuswevansSr","Policeman buys family food instead of arresting them for shoplifting: The officer paid for the needy women's food instead of charging them for shoplifting. https://t.co/D2nEKznzJb https://t.co/NHw9jiduBD","dlvr.it","179",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"bbc.co.uk/news/world-us-…","https://t.co/D2nEKznzJb","https://www.bbc.co.uk/news/world-us-canada-55522825?utm_source=dlvr.it&utm_medium=twitter","http://pbs.twimg.com/media/Eqz3kT7VQAE8_wB.jpg","https://t.co/NHw9jiduBD","https://twitter.com/MarcuswevansSr/status/1345722593605603329/photo/1","photo","http://pbs.twimg.com/media/Eqz3kT7VQAE8_wB.jpg","https://t.co/NHw9jiduBD","https://twitter.com/MarcuswevansSr/status/1345722593605603329/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/MarcuswevansSr/status/1345722593605603329","Marcus Evans <U+269B><U+FE0F> <U+0001F52C> <U+0001F52D><U+0001F3BC><U+0001F499>","United States","Introvert/thinker, family man, trusts science, don't believe in ghosts, social justice advocate, loves taking pics. Retweets <U+2260> endorsements. Yes, I know things!","https://t.co/EjMESpCP1U","FALSE","2854","2820","15","75078","8607","2009-05-17 17:14:43","FALSE","https://t.co/EjMESpCP1U","http://www.naturallensphotography.com",NA,"https://pbs.twimg.com/profile_banners/40695119/1452315755","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/899747059540119552/OatWEweY_normal.jpg"
"466","23852873","1345722593366700037","2021-01-03 13:24:03","Ashley_adam1","@lozphie I feel exactly the same Lauren. Try to not read or watch the news, I found deleting all my news apps helped me and I only check the headlines on BBC every now and again to see if there's anything I should know. It has helped loads <U+2764><U+FE0F>","Twitter for Android","233","1345706164848308225","129493482","lozphie","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"129493482","lozphie","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Ashley_adam1/status/1345722593366700037","Ashley Adam","Coventry","26, <U+0001F3F3><U+FE0F><U+200D><U+0001F308>, Lover of all things Theatre<U+0001F3AD> Tennis<U+0001F3BE> and Gaming <U+0001F3AE>",NA,"FALSE","432","1479","17","1903","5084","2009-03-11 23:31:38","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/23852873/1352929417","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1189600731071963136/-BT7gCrk_normal.jpg"
"467","1191666310696120321","1345722592859205633","2021-01-03 13:24:03","wyn_tracy","Well, well, well, BBC has outbreak of responsibility : https://t.co/WBsSxGepbl","Twitter Web App","95",NA,NA,NA,"FALSE","TRUE","0","83",NA,NA,NA,NA,"bbc.co.uk/news/uk-555182…","https://t.co/WBsSxGepbl","https://www.bbc.co.uk/news/uk-55518248",NA,NA,NA,NA,NA,NA,NA,NA,"405605548","ClarkeMicah","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345719533257052165","Well, well, well, BBC has outbreak of responsibility : https://t.co/WBsSxGepbl","2021-01-03 13:11:53","Twitter Web App","277","83","405605548","ClarkeMicah","Peter Hitchens","149476","0","140377","England","Journalist, author, broadcaster","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/wyn_tracy/status/1345722592859205633","Wyn De Tracy","Cardiff","Flat Earth for Truth
Facts not Pseudo fiction",NA,"FALSE","315","595","0","4922","4298","2019-11-05 10:39:37","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1191666310696120321/1606481249",NA,"http://pbs.twimg.com/profile_images/1191666549272301569/dDxui73n_normal.jpg"
"468","1286535262240112642","1345722592733372416","2021-01-03 13:24:03","LiteratureWale","Policeman buys family food instead of arresting them for shoplifting https://t.co/x6nkpoCmE7","IFTTT","92",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"ift.tt/3hECzK6","https://t.co/x6nkpoCmE7","https://ift.tt/3hECzK6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/LiteratureWale/status/1345722592733372416","Wale’s Literature","","Here at Wale’s Literature, we strive to provide substantial information to our readers. Of course, we always ascertain that the write-ups are well-written.","https://t.co/ChHnmS9Tcs","FALSE","0","4","0","1186","0","2020-07-24 05:35:03","FALSE","https://t.co/ChHnmS9Tcs","https://www.walesliterature.org",NA,"https://pbs.twimg.com/profile_banners/1286535262240112642/1595569282",NA,"http://pbs.twimg.com/profile_images/1286536925583679488/lK9wjNW3_normal.jpg"
"469","159072956","1345722591005138945","2021-01-03 13:24:02","jatirado","#Sociedad #Europa Por qué a los franceses les encanta quejarse y cómo han hecho de eso todo un arte https://t.co/7aj0Bn1hJC https://t.co/fjwUhhzlv6","dlvr.it","140",NA,NA,NA,"FALSE","TRUE","0","1",NA,NA,"c(""Sociedad"", ""Europa"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1034559695808356352","jatirado_oc","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345722468871282688","#Sociedad #Europa Por qué a los franceses les encanta quejarse y cómo han hecho de eso todo un arte https://t.co/7aj0Bn1hJC https://t.co/fjwUhhzlv6","2021-01-03 13:23:33","dlvr.it","0","1","1034559695808356352","jatirado_oc","Juan Antonio Tirado","2022","1733","384820","Madrid, Comunidad de Madrid","Periodista. Onda Cero. Editor de iBooks, director de @Stonewall_iBook; Radio Inter, Onda Madrid, Radio Voz, City Fm; Prensa4, El Telegrafo y Fotos; PopularTV...","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/jatirado/status/1345722591005138945","Juan Antonio Tirado","Madrid","Periodista. @OndaCero_es Jefe Informativos @ondacerosierra. Director @noticieroMAD @lavozdelasierr1 RRSS: @PayCargo y @GMChamorro; OndaMadrid, CityFm.","https://t.co/oeo3KbFLVY","FALSE","79863","41978","872","1362690","792157","2010-06-24 11:15:43","FALSE","https://t.co/oeo3KbFLVY","http://lavozdelasierra.es",NA,"https://pbs.twimg.com/profile_banners/159072956/1460012707","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/485680559742791680/dg68o8vH_normal.jpeg"
"470","981338266271133697","1345722589948354561","2021-01-03 13:24:02","chuuweoyo","@FlowerG38481914 @jungjaedimples It literally doesn’t matter how many platforms it was on <U+0001F610> youtube is widely available to everyone, the SM concert wasn’t more accessible just bc it was on Facebook, Twitter, tik tok etc. The fact is that bbc was 24 HOURS LONG meaning fans had 24 hours in total to watch +","Twitter for iPhone","272","1345621728404385792","1042850382727311360","FlowerG38481914","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""1042850382727311360"", ""1054873081481752576"")","c(""FlowerG38481914"", ""jungjaedimples"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/chuuweoyo/status/1345722589948354561","sylv 7<U+2654>","","bts x loona + ggs <U+BD80><U+B52A><U+D790> <U+AC83> <U+AC19><U+C73C><U+BA74> <U+B354> <U+C138><U+AC8C> <U+BC1F><U+C544> <U+C784><U+B9C8> 20 | she/they | pre-med bio major","https://t.co/1gTSZcwLY8","FALSE","883","1128","11","10917","50200","2018-04-04 01:10:49","FALSE","https://t.co/1gTSZcwLY8","http://www.loonatheworld.com/",NA,"https://pbs.twimg.com/profile_banners/981338266271133697/1607551230",NA,"http://pbs.twimg.com/profile_images/1336487258409455617/u-z2ffDZ_normal.png"
"471","1187015482756534272","1345722589109514241","2021-01-03 13:24:02","Lumpencillo","La BBC de Londres declaró a Simón Bolívar El hombre más importante de la historia: Con solo 47 años peleó en 447 batallas siendo derrotado sólo 6 veces. Liberó 6 naciones, cabalgó 123 mil km, recorrió 10 veces más que Anibal, 3 veces más que Napoleón y el doble d Alejandro Magno.","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","1145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1174652737058955269","Vicente73977721","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345525163840954376","La BBC de Londres declaró a Simón Bolívar El hombre más importante de la historia: Con solo 47 años peleó en 447 batallas siendo derrotado sólo 6 veces. Liberó 6 naciones, cabalgó 123 mil km, recorrió 10 veces más que Anibal, 3 veces más que Napoleón y el doble d Alejandro Magno.","2021-01-03 00:19:32","Twitter Web App","1665","1145","1174652737058955269","Vicente73977721","Vicente Leal","18785","18317","47991","Las Tunas","<U+0001F1E8><U+0001F1FA>Un Cubano de Chaparra!! Tunero-Holguinero! Antiimperialista! Fiel al ideario de Fidel,  Marti, Bolívar y Chávez! #SomosCuba 
#DeZurdaTeam<U+0001F91D><U+0001F40A>","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Lumpencillo/status/1345722589109514241","Don Naproxeno","No se saca na explicando","La gente es hueona y/o no lee","https://t.co/ad7xVPZoHq","FALSE","854","478","1","13676","19709","2019-10-23 14:38:48","FALSE","https://t.co/ad7xVPZoHq","http://niunasantahuea.com",NA,"https://pbs.twimg.com/profile_banners/1187015482756534272/1590170485",NA,"http://pbs.twimg.com/profile_images/1211402357189283841/n31U4Znd_normal.jpg"
"472","22479984","1345722587851186176","2021-01-03 13:24:01","calliebh","Good to hear from the PM @10DowningStreet on @AndrewMarr9 show although sad to be watching the now regular socialist aggressive style of interviewing we have become accustomed to from many  #bbc broadcasters. Time to start supporting your country. @Iromg @talkRADIO @BBCNews","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""717298265"", ""14224719"", ""3162521825"")","c(""Nadinekahunter"", ""10DowningStreet"", ""AndrewMarr9"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345674766787743745","Good to hear from the PM @10DowningStreet on @AndrewMarr9 show although sad to be watching the now regular socialist aggressive style of interviewing we have become accustomed to from many  #bbc broadcasters. Time to start supporting your country. @Iromg @talkRADIO @BBCNews","2021-01-03 10:14:00","Twitter for iPhone","60","11","717298265","Nadinekahunter","Nadine Hunter","613","685","15075","","Chairman of Eddisbury Conservative Association. PR and Marketing Consultant, Author.","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/calliebh/status/1345722587851186176","Callie","Cambridge, England","Interested in Politics/Business/Media",NA,"FALSE","709","1848","13","22862","47719","2009-03-02 12:38:58","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/22479984/1609587207","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1244321914560090112/ka3HCls1_normal.jpg"
"473","2211476393","1345722586307682308","2021-01-03 13:24:01","Kelvinbriggs58","Chris has seen wildlife in its natural habitat across the British Isles. Seeing animals in their natural surroundings, undisturbed &amp; free is a joy to behold. We know that keeping these habitats protected is vital to their survival! Tune into our BBC #R4Appeal on 3 January! <U+0001F49A> https://t.co/OQrCAFtY6j","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23832084","KeepBritainTidy","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1344916594686898177","Chris has seen wildlife in its natural habitat across the British Isles. Seeing animals in their natural surroundings, undisturbed &amp; free is a joy to behold. We know that keeping these habitats protected is vital to their survival! Tune into our BBC #R4Appeal on 3 January! <U+0001F49A> https://t.co/OQrCAFtY6j","2021-01-01 08:01:18","Hootsuite Inc.","21","11","23832084","KeepBritainTidy","keepbritaintidy","41439","5444","22230","England","Award-winning environmental charity |#LoveWhereYouLive #LitterHeroes | Ambassadors @KirstieMAllsopp @chrisgpackham @stevebackshall @JuliaBradbury @vickimichelle","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Kelvinbriggs58/status/1345722586307682308","Kelvin Briggs","United Kingdom","To be found mostly by the Aga cooking <U+0001F468><U+200D><U+0001F373>,in the garden<U+0001F337>, or at the races<U+0001F434>",NA,"FALSE","278","272","21","6163","5619","2013-12-07 03:12:18","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/2211476393/1566820818","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1182855995388841984/WX9OxXYk_normal.jpg"
"474","1098227094864183299","1345722584780791808","2021-01-03 13:24:01","breaknnews1","Policeman buys family food instead of arresting them for shoplifting
#breakingnews #news #china #trump #biden #photo
#arresting #bbcusa #breaknnews #buys #family #food #news #policeman #shoplifting
https://t.co/pXXmgUE6Ut","FS Poster","221",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""breakingnews"", ""news"", ""china"", ""trump"", ""biden"", ""photo"", ""arresting"", ""bbcusa"", ""breaknnews"", ""buys"", ""family"", ""food"", ""news"", ""policeman"", ""shoplifting"")",NA,"tinyurl.com/yaqnuvby","https://t.co/pXXmgUE6Ut","https://tinyurl.com/yaqnuvby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/breaknnews1/status/1345722584780791808","Break'n News","United States","We provide the latest update news from around the world. We strive to be one of the top aggregate news sites. #breaknnews Visit us at https://t.co/xeyI3Lp7vA","https://t.co/xeyI3Lp7vA","FALSE","1568","25","9","10343","93122","2019-02-20 14:25:18","FALSE","https://t.co/xeyI3Lp7vA","http://breakn.news",NA,"https://pbs.twimg.com/profile_banners/1098227094864183299/1556893023",NA,"http://pbs.twimg.com/profile_images/1107799706200129541/HbXqnyBN_normal.png"
"475","1329708008155344898","1345722581710737409","2021-01-03 13:24:00","DutyBooty2","Today’s #BBC howler. @AndrewMarr9 asks Dr. Alison Pittard to “paint a picture” of what it’s like inside hospitals and sounds disappointed that she doesn’t say it’s “overwhelmed”. Why not send one of the hundreds of camera crews and actually get a picture. Planks. #COVID19 https://t.co/dsZ7FYrLmq","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","386",NA,NA,"BBC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""207739658"", ""3162521825"")","c(""Iromg"", ""AndrewMarr9"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345665017627222016","Today’s #BBC howler. @AndrewMarr9 asks Dr. Alison Pittard to “paint a picture” of what it’s like inside hospitals and sounds disappointed that she doesn’t say it’s “overwhelmed”. Why not send one of the hundreds of camera crews and actually get a picture. Planks. #COVID19 https://t.co/dsZ7FYrLmq","2021-01-03 09:35:16","Twitter for iPhone","1989","386","207739658","Iromg","Mike Graham <U+0001F1EC><U+0001F1E7>","108953","2134","252193","TalkRADIO","The Independent Republic of Mike Graham 10am-1pm @TalkRADIO - all views definitely my own. King of the UnWoke. Get the most balanced show on the radio @YouTube","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/DutyBooty2/status/1345722581710737409","Duty Booty","","Former Royal Marine. Long suffering Spurs fan, a realist. My ears are open and glass always half full. To the Queen <U+0001F1EC><U+0001F1E7><U+0001F3F4><U+000E0067><U+000E0062><U+000E0065><U+000E006E><U+000E0067><U+000E007F> All round good egg #COYS",NA,"FALSE","135","333","0","383","3417","2020-11-20 08:47:58","FALSE",NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1329888792572989451/GuHJud9X_normal.jpg"
"476","1290623240012853248","1345722577679831040","2021-01-03 13:23:59","hakdne","Love the feeling of #wettness #bbc<U+0001F4A6> https://t.co/vueYnHgzG7","Twitter Web App","80",NA,NA,NA,"FALSE","TRUE","0","69",NA,NA,"c(""wettness"", ""bbc"")",NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1345682195965480960/pu/img/8shUGXwdGOef6-r7.jpg","https://t.co/vueYnHgzG7","https://twitter.com/TheVaginaSlaye4/status/1345683045404143618/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1345682195965480960/pu/img/8shUGXwdGOef6-r7.jpg","https://t.co/vueYnHgzG7","https://twitter.com/TheVaginaSlaye4/status/1345683045404143618/video/1",NA,"1338229061387235331","TheVaginaSlaye4","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345683045404143618","Love the feeling of #wettness #bbc<U+0001F4A6> https://t.co/vueYnHgzG7","2021-01-03 10:46:54","Twitter for Android","6","69","1338229061387235331","TheVaginaSlaye4","TheVaginaSlayer","152","659","55","","horny freaks 18 n up only<U+0001F6AB>","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/hakdne/status/1345722577679831040","Hakdne","","",NA,"FALSE","28","1292","0","289","1538","2020-08-04 12:19:00","FALSE",NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"477","1242530382425325576","1345722577566765056","2021-01-03 13:23:59","ZionistHell","@ABC @washingtonpost @AOC
 
@CNN
 
@AP
 
@BBC
 
@SenSanders

@wef

@iamcardib

@JLo

@rihanna

@ladygaga

@Oprah

@justinbieber

@KylieJenner

@katyperry

@BarackObama

@joerogan

@jimmy_dore

@realDonaldTrump

@KCStar

@ThePlainDealer

@krystalball https://t.co/IYhejOdxNb","Twitter Web App","249",NA,"28785486","ABC","TRUE","FALSE","0","0",NA,NA,NA,NA,"twitter.com/ZionistHell/st…","https://t.co/IYhejOdxNb","https://twitter.com/ZionistHell/status/1345722340550864896",NA,NA,NA,NA,NA,NA,NA,NA,"c(""28785486"", ""2467791"", ""138203134"", ""759251"", ""51241574"", ""19701628"", ""29442313"", ""5120691"", ""866953267"", ""85603854"", ""79293791"", ""14230524"", ""19397785"", ""27260086"", ""236699098"", ""21447363"", ""813286"", ""18208354"", ""98992586"", ""25073877"", ""14955722"", ""83894904"", ""21862217"")","c(""ABC"", ""washingtonpost"", ""AOC"", ""CNN"", ""AP"", ""BBC"", ""SenSanders"", ""wef"", ""iamcardib"", ""JLo"", ""rihanna"", ""ladygaga"", ""Oprah"", ""justinbieber"", ""KylieJenner"", ""katyperry"", ""BarackObama"", ""joerogan"", ""jimmy_dore"", ""realDonaldTrump"", ""KCStar"", ""ThePlainDealer"", ""krystalball"")","und","1345722340550864896","@AOC No One is helping your Bank for International Settlement ASS
#EverAgain
#TellUsWhatYoureReallyDoingAOC ???","2021-01-03 13:23:02","Twitter Web App","0","0","1242530382425325576","ZionistHell","Whiney Piney","281","985","9992","Manhattan","come to me for the contents of room 101 
""Living on Brimstone Down Here In Maritime Admiralty Prison""","FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ZionistHell/status/1345722577566765056","Whiney Piney","Manhattan","come to me for the contents of room 101 
""Living on Brimstone Down Here In Maritime Admiralty Prison""",NA,"FALSE","281","985","1","9992","7111","2020-03-24 19:15:21","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1242530382425325576/1585079383",NA,"http://pbs.twimg.com/profile_images/1242538969734275073/c_5hAwSn_normal.jpg"
"478","30323091","1345722576602079235","2021-01-03 13:23:59","tomamca","@GeoffLeyshon @Lesleygsmith3 'know Scottish people incandescent may be more accurate""

Not as many as once there was ...... BBC and its politics is watched less and believed not at all.","Twitter Web App","156","1345709510418178060","2862847342","GeoffLeyshon","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""2862847342"", ""3950928695"")","c(""GeoffLeyshon"", ""Lesleygsmith3"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/tomamca/status/1345722576602079235","iki","home","nothing of interest",NA,"FALSE","26","65","0","5489","4071","2009-04-10 21:55:57","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1333499791821692929/3g9-3vgb_normal.jpg"
"479","2366848206","1345722570839109633","2021-01-03 13:23:57","Williams4Mary","Marr on Sunday. That was a truculent bad mannered interview with the PM. I am appalled that Mr Marr used the BBC as a platform to promote a fresh Scottish Independence Referendum. That is hardly balanced broadcasting! I really don't think it shoudl have been allowed to happen","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"417992966","truemagic68","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345674690564653056","Marr on Sunday. That was a truculent bad mannered interview with the PM. I am appalled that Mr Marr used the BBC as a platform to promote a fresh Scottish Independence Referendum. That is hardly balanced broadcasting! I really don't think it shoudl have been allowed to happen","2021-01-03 10:13:42","Twitter Web App","1774","322","417992966","truemagic68","David Buik","39004","22985","84819","London","Seasoned commentator on global financial issues. Committed to City of London - All views are mine. Contributor to 'GREAT WAVE OF CHANGE' podcast","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Williams4Mary/status/1345722570839109633","Mary Williams","UK","Mary Williams - Love walking and the countryside. Interested in politics",NA,"FALSE","298","471","1","4214","71834","2014-03-01 10:01:59","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1193909712829464576/V83JSTKz_normal.jpg"
