"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"444","85816369","1345472167882985477","2021-01-02 20:48:57","SoyPepeMacias","""Huyen del encierro, americanos vuelan en masa a la Ciudad de México..."": @nytimes..
Lo dicho, americanos y canadienses abarrotan México porque aquí las medidas sanitarias están totalmente relajadas... Seremos el principal exportador de contagios, al menos a Canadá y EEUU... https://t.co/uNz7Zh2lCj","Twitter Web App","275",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EqwTbzxWMAIAthl.jpg","https://t.co/uNz7Zh2lCj","https://twitter.com/SoyPepeMacias/status/1345472167882985477/photo/1","photo","http://pbs.twimg.com/media/EqwTbzxWMAIAthl.jpg","https://t.co/uNz7Zh2lCj","https://twitter.com/SoyPepeMacias/status/1345472167882985477/photo/1",NA,"807095","nytimes","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/SoyPepeMacias/status/1345472167882985477","JoséLuisSánchez","ÜT: 19.432952,-99.173571","Periodista /Jefe de Información con Salvador García Soto en Notis de Radio y TV / #TacoLover / Bohemio de Afición / Comentarios y tuits a título personal /","https://t.co/42ywxRsVM4","FALSE","1750","1897","23","18660","3588","2009-10-28 13:24:22","FALSE","https://t.co/42ywxRsVM4","https://www.youtube.com/JoseLuisSanchezMacia",NA,"https://pbs.twimg.com/profile_banners/85816369/1556337903","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1296439930516889607/JFxYLS-X_normal.jpg"
"445","824820913879216128","1345472167836717056","2021-01-02 20:48:57","undrcvrmexican","The departing education secretary, Betsy DeVos, told districts that were seeking guidance on how to operate during the coronavirus pandemic that it was not her responsibility to track school district infection rates.

<U+0001F447><U+0001F3FE>
https://t.co/r3UtAuO8k8","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"846797126831099905","DrPresage","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345468353775861760","The departing education secretary, Betsy DeVos, told districts that were seeking guidance on how to operate during the coronavirus pandemic that it was not her responsibility to track school district infection rates.

<U+0001F447><U+0001F3FE>
https://t.co/r3UtAuO8k8","2021-01-02 20:33:47","Twitter for Android","5","1","846797126831099905","DrPresage","Andy - <U+262E><U+FE0F> -","18450","15477","35640","Live Free or Die! - NH, USA ","I read books & drink coffee. Views are mine & often irrelevant. Annoying accounts blocked; RT <U+2260> endorsement. Woodstock alum. Yes, I took the pic of NYC skyline.","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/undrcvrmexican/status/1345472167836717056","r.ortega","Or.","this mexican has blond hair and green eyes. I laugh in the face of bigots everywhere! Pro life Democrat. Trumpers-The Real Zombie Apocalypse!",NA,"FALSE","631","638","2","50317","39554","2017-01-27 03:26:45","FALSE",NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1213662614531608577/Lc4MQSk6_normal.jpg"
"446","2221785156","1345472167325024257","2021-01-02 20:48:57","Russputin2","What’s happened to Britain’s tradition of evidence based medicine? https://t.co/Axy3PNIeLc","Twitter Web App","106",NA,NA,NA,"FALSE","TRUE","0","102",NA,NA,NA,NA,"nytimes.com/2021/01/01/hea…","https://t.co/Axy3PNIeLc","https://www.nytimes.com/2021/01/01/health/coronavirus-vaccines-britain.html?referringSource=articleShare",NA,NA,NA,NA,NA,NA,NA,NA,"246178914","normanswan","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345321769389834243","What’s happened to Britain’s tradition of evidence based medicine? https://t.co/Axy3PNIeLc","2021-01-02 10:51:19","Echofon","468","102","246178914","normanswan","Norman Swan","105239","142","5882","","Host of RN’s Health Report, co-host of Coronacast & commentator on ABC TV’s 7.30, Dr Norman Swan, is a multi-award winning producer and broadcaster.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Russputin2/status/1345472167325024257","Russell Drysdale #I still stand with Dan","Third rock from the sun, NSW","It takes a village to raise a child, but even a mostly corrupt  world, can NOT  remove our dignity nor ethics.
I  turned 34 for the second time last yr.",NA,"FALSE","893","1544","1","20566","25983","2013-11-29 17:30:11","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"447","24030306","1345472165727100928","2021-01-02 20:48:56","AnnetteLawless","The homes of Senator Mitch McConnell and Speaker Nancy Pelosi, the two most powerful members of Congress, have been reported vandalized. https://t.co/i5QDtD6aJu","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"807095","nytimes","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345452339105312768","The homes of Senator Mitch McConnell and Speaker Nancy Pelosi, the two most powerful members of Congress, have been reported vandalized. https://t.co/i5QDtD6aJu","2021-01-02 19:30:09","SocialFlow","2066","503","807095","nytimes","The New York Times","48604092","904","418118","New York City","News tips? Share them here: https://t.co/ghL9OoYKMM","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/AnnetteLawless/status/1345472165727100928","Annette Lawless KAKE <U+0001F33B>","Wichita & Cleveland","Emmy & Murrow-Award Winning Anchor at @KAKENews <U+25CF> #MissingPerson investigator <U+25CF> Wife & Mom <U+25CF> #Actor https://t.co/leJvtamHaI <U+25CF> Last w/@Fox8News, @KWCH12 & KTKA","https://t.co/qxbmBVMy6X","FALSE","16191","1951","307","81274","31871","2009-03-12 20:34:58","TRUE","https://t.co/qxbmBVMy6X","http://www.instagram.com/AnnetteLawless",NA,"https://pbs.twimg.com/profile_banners/24030306/1413043060","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/984283566333820928/RUW8mO0Q_normal.jpg"
"448","825593815432101889","1345472162199711744","2021-01-02 20:48:55","Kerig4195","From the FBI agent who led the investigation into the massacre of civilians by Blackwater mercenaries. https://t.co/1b4r7hTklT https://t.co/3r4lVU2TU2","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","7640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"437627160","JameelJaffer","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345184381128896513","From the FBI agent who led the investigation into the massacre of civilians by Blackwater mercenaries. https://t.co/1b4r7hTklT https://t.co/3r4lVU2TU2","2021-01-02 01:45:23","Twitter Web App","22355","7640","437627160","JameelJaffer","Jameel Jaffer","27223","1958","8654","","Director, Knight First Amendment Institute at Columbia University. Formerly Deputy Legal Director, ACLU. This is my personal account.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Kerig4195/status/1345472162199711744","KeriKamen","Clio, MI","Born and raised in Flint, MI. Former single mom of 4 and 1st grade teacher. Now remarried and rediscovering Love can heal the <U+0001F30E> Its the only thing that can<U+0001F496>",NA,"FALSE","236","635","0","21712","45126","2017-01-29 06:37:59","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/825593815432101889/1538923824",NA,"http://pbs.twimg.com/profile_images/1048948667774881793/ueTSYWFW_normal.jpg"
"449","1323091600323440642","1345472160563744768","2021-01-02 20:48:55","William09171847","@pamelagwhitney @nytimes Cars kill birds!","Twitter for Android","16","1345301314255736833","3255935438","pamelagwhitney","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""3255935438"", ""807095"")","c(""pamelagwhitney"", ""nytimes"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/William09171847/status/1345472160563744768","William Steiger","","male",NA,"FALSE","0","25","0","70","285","2020-11-02 02:36:59","FALSE",NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"450","455019676","1345472159599251456","2021-01-02 20:48:55","dralvaropinto","""It’s just not the way it was tested.”
Cuidado con el retraso en la 2 dosis de la vacuna, puede no alcanzarse el 95% de eficacia de la misma.
Los ensayos clínicos realizados y la eficacia demostrada se han hecho en unas condiciones concretas.
https://t.co/y9keJcYQFe","Twitter for iPhone","139",NA,NA,NA,"FALSE","TRUE","0","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"274598979","mscondetoledo","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345328655321468929","""It’s just not the way it was tested.”
Cuidado con el retraso en la 2 dosis de la vacuna, puede no alcanzarse el 95% de eficacia de la misma.
Los ensayos clínicos realizados y la eficacia demostrada se han hecho en unas condiciones concretas.
https://t.co/y9keJcYQFe","2021-01-02 11:18:41","Twitter for Android","27","11","274598979","mscondetoledo","Matilde S Conde","2387","613","9495","Hospital Ramón y Cajal. Madrid","MD. VIH y Envejecimiento. ITS.
HIV&Aging. STDs
#fujifilmxt3","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/dralvaropinto/status/1345472159599251456","Álvaro Pinto","","Oncólogo médico - Interés principal en tumores urológicos / Medical Oncologist - Focused in Urologic tumors. Hospital Universitario La Paz - IdiPAZ, Madrid",NA,"FALSE","2505","1825","89","13742","3949","2012-01-04 17:02:26","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/455019676/1549447125","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1249396042472325121/JDZOlQlA_normal.jpg"
"451","3930602177","1345472159033008131","2021-01-02 20:48:55","BenSwann16","@nytimes @nytimes Please correct this inaccurate story, it’s certainly not fit to print. Tempted to cancel my subscription.","Twitter for iPhone","114","1345121388718391296","807095","nytimes","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""807095"", ""807095"")","c(""nytimes"", ""nytimes"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/BenSwann16/status/1345472159033008131","Cllr Benedict Swann #WashHandsCoverFaceMakeSpace","Portsmouth, United Kingdom","Councillor for Copnor Ward, Portsmouth. High Tory, Old Johannian, Royalist, Supports Our Armed Forces, Catholic, Dyslexic, Suffers from Anxiety & ‘Pure O’ OCD.",NA,"FALSE","315","802","9","8086","9319","2015-10-11 19:56:50","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/3930602177/1580547818","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268327783618543616/xXi5dymh_normal.jpg"
"452","740007011627110401","1345472158923780097","2021-01-02 20:48:55","Pand4va","China berhasil mengentaskan kemiskinan ekstrim thn 2020. Gimana komentar pengamat Amerika? Menurut mereka itu tidak bagus karena BIAYA TERLALU MAHAL.

Inilah beda perpektif Amerika &amp; China. China berani bayar mahal u/ mengangkat kehidupan warga termiskin.

https://t.co/1zu54QQ7s4","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"736384867181547520","Mentimoen","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345095916504535040","China berhasil mengentaskan kemiskinan ekstrim thn 2020. Gimana komentar pengamat Amerika? Menurut mereka itu tidak bagus karena BIAYA TERLALU MAHAL.

Inilah beda perpektif Amerika &amp; China. China berani bayar mahal u/ mengangkat kehidupan warga termiskin.

https://t.co/1zu54QQ7s4","2021-01-01 19:53:51","Twitter Web App","293","115","736384867181547520","Mentimoen","Daemoen","34465","609","125663","","post-theist freethinker, urbanite, omnivore, taken/unavailable, madly in love with a tap dancer, deserts and oceans.","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Pand4va/status/1345472158923780097","BS-tology","al k-drone","[vivo el momento porque no hay mañana, ni despues, ni ahora] provokator overdosis agama, datarians, superstar wannabe don't follow!!",NA,"FALSE","4272","2708","5","112883","130204","2016-06-07 02:26:35","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/740007011627110401/1484905546",NA,"http://pbs.twimg.com/profile_images/1338015186645442562/gud4zbES_normal.jpg"
"453","782667266496225284","1345472155392364546","2021-01-02 20:48:54","KellyCEells","Wow.

1. Perdue’s ties to China are deep.
2. He made a career out of shipping our jobs overseas.
3. He was *pushed out* of the company he claimed to rescue. 

https://t.co/THOVXkKSIU","Twitter Web App","139",NA,NA,NA,"FALSE","TRUE","0","6961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"521747968","ossoff","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345182091571572736","Wow.

1. Perdue’s ties to China are deep.
2. He made a career out of shipping our jobs overseas.
3. He was *pushed out* of the company he claimed to rescue. 

https://t.co/THOVXkKSIU","2021-01-02 01:36:17","Twitter for iPhone","20232","6961","521747968","ossoff","Jon Ossoff","726636","1316","8046","Georgia, USA","Proud Georgian. Candidate for United States Senate. (he/him)","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KellyCEells/status/1345472155392364546","Kelly Eells","Waynesville, NC","",NA,"FALSE","126","555","0","5733","21003","2016-10-02 19:43:12","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/782667266496225284/1504048227","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1311365294926036993/K7emB1yJ_normal.jpg"
"454","36960651","1345472153127432196","2021-01-02 20:48:53","Bexbel","When it comes to the UK, @nytimes abandoned honest reporting after the Brexit referendum. https://t.co/WytUVflJDJ","Twitter for Android","101",NA,NA,NA,"FALSE","TRUE","0","458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""136004952"", ""807095"")","c(""afneil"", ""nytimes"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345393988572999686","When it comes to the UK, @nytimes abandoned honest reporting after the Brexit referendum. https://t.co/WytUVflJDJ","2021-01-02 15:38:17","Twitter for iPad","2567","458","136004952","afneil","Andrew Neil","1152798","389","72058","","Chairman @Spectator, @spectatorUSA, @Spectator Australia, @Apollo_Magazine. Former Editor of The Sunday Times and BBC political presenter.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Bexbel/status/1345472153127432196","Rebecca Belasco","Guildford England","Fifty-ish, flabby-ish, fun-ish, fiction scribbler...",NA,"FALSE","1125","524","1","84569","82569","2009-05-01 15:03:30","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/36960651/1595434016","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/733784848188510208/LUx9Z8pC_normal.jpg"
"455","1301151770102714368","1345472151730724865","2021-01-02 20:48:53","Ginna68906455","#LaVerdadNosHaraLibres #Venezuela #FANBEsPueblo #2020DeTriunfoYPaz @LaPrensaTachira @nytimes @SputnikMundo @marcywinograd @codepink @assykleb @ClapCaujaro @teleSURtv @Ricardozca @JavierEMayoAl @rafael_1981_198 @FreddyBernal @PatriotaXmen https://t.co/7TiWrFJq4i","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","13",NA,NA,"c(""LaVerdadNosHaraLibres"", ""Venezuela"", ""FANBEsPueblo"", ""2020DeTriunfoYPaz"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""1100554300491735040"", ""967130853720707072"", ""807095"", ""253020963"")","c(""ClapHastalaVic1"", ""LaPrensaTachira"", ""nytimes"", ""SputnikMundo"")","und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1344749125137551360","#LaVerdadNosHaraLibres #Venezuela #FANBEsPueblo #2020DeTriunfoYPaz @LaPrensaTachira @nytimes @SputnikMundo @marcywinograd @codepink @assykleb @ClapCaujaro @teleSURtv @Ricardozca @JavierEMayoAl @rafael_1981_198 @FreddyBernal @PatriotaXmen https://t.co/7TiWrFJq4i","2020-12-31 20:55:50","Twitter Web App","1","13","1100554300491735040","ClapHastalaVic1","@ClapHastalaVictoriaSiempre UBCH APC","425","486","12324","Venezuela","ClapONada de Capachito parte baja #ClapEsPatria. Mi vida es Mi Patria ClapUBCH/APCSimonCandiales","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Ginna68906455/status/1345472151730724865","Ginna","","Sígueme y te Sigo",NA,"FALSE","359","354","1","19339","712","2020-09-02 13:35:43","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1301151770102714368/1599060263",NA,"http://pbs.twimg.com/profile_images/1330335844562071553/t_v4MclV_normal.jpg"
"456","122813093","1345472150082355203","2021-01-02 20:48:52","mishajcharles","Agreed, but first clarify organizational values. Then, hire a super diverse (gender, race, age, politics, etc) team that operationalizes those values differently. Reward/fire against those values. Nurture trust and civil dissent. Insist on respect—always. https://t.co/GMEQZP5pME","Hootsuite Inc.","279",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"nytimes.com/2020/12/31/opi…","https://t.co/GMEQZP5pME","https://www.nytimes.com/2020/12/31/opinion/work-boss-employee-relationship.html?referringSource=articleShare",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/mishajcharles/status/1345472150082355203","misha charles (she/her)","Denver, CO","strategy, learning, org development geek | favorite aunt to 9 <U+0001F467><U+0001F3FE><U+0001F466><U+0001F3FE> | leadership coach | cpo @americanalpine | mountain <U+2764><U+FE0F>er @wldsplendidlife | tweets mine","https://t.co/1Ffzt9ADeG","FALSE","477","430","28","5458","2456","2010-03-14 00:53:43","FALSE","https://t.co/1Ffzt9ADeG","http://www.mishajcharles.com",NA,"https://pbs.twimg.com/profile_banners/122813093/1607960793","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1274480697902694400/Ka8Cxama_normal.jpg"
"457","2469816685","1345472148668727297","2021-01-02 20:48:52","Rhonda70612135","FBI agent who led the investigation of the Blackwater murders: “I’m so disgusted with the president’s actions!” https://t.co/JKpPAmfRAl","Twitter Web App","140",NA,NA,NA,"FALSE","TRUE","0","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44978716","markfollman","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345467374347014144","FBI agent who led the investigation of the Blackwater murders: “I’m so disgusted with the president’s actions!” https://t.co/JKpPAmfRAl","2021-01-02 20:29:54","Twitter for iPhone","43","22","44978716","markfollman","Mark Follman","29527","2702","28962","San Francisco <U+0001F1FA><U+0001F1F8>","National Affairs Editor @MotherJones. Signal: DM or ask me by email at mfollman motherjones dotcom","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Rhonda70612135/status/1345472148668727297","RhondaBrownEyeGirl","","Just a Brown Eye Girl that cares about America Democracy",NA,"FALSE","110","232","0","12026","89132","2014-04-29 20:12:47","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"458","35729673","1345472145464446977","2021-01-02 20:48:51","rleas","Some republicans are calling BS on this. @BenSasse: “Let’s be clear what is happening here: We have a bunch of ambitious politicians who think there’s a quick way to tap into the president’s populist base without doing any real, long-term damage” https://t.co/IplUhAMyk3","Twitter Web App","139",NA,NA,NA,"FALSE","TRUE","0","135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""42971403"", ""1480852568"")","c(""DavidBegnaud"", ""BenSasse"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345413192780972032","Some republicans are calling BS on this. @BenSasse: “Let’s be clear what is happening here: We have a bunch of ambitious politicians who think there’s a quick way to tap into the president’s populist base without doing any real, long-term damage” https://t.co/IplUhAMyk3","2021-01-02 16:54:36","Twitter for iPhone","524","135","42971403","DavidBegnaud","David Begnaud","248151","2785","36234","New York City","Lead National Correspondent 4 @CBSThisMorning, @CBSNews. Anchor, @CBSNewsRadio’s ’Reporter’s Notebook’. Boo 2 a Boo. Uncle. Brother. Cajun. Paddington’s dad. <U+0001F436>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/rleas/status/1345472145464446977","Wear a mask","florida","Adopt don't shop
Here comes hurricane season, plan ahead",NA,"FALSE","3260","4996","144","414921","318967","2009-04-27 12:31:48","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/35729673/1461533613","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1198115849141411841/OqP6W3oA_normal.jpg"
"459","28634061","1345472143711211525","2021-01-02 20:48:51","nannieboo","Famine is back. The world made immense progress against poverty, hunger and illiteracy over the decades, but that progress is now unraveling in this pandemic -- partly because donor nations are disengaged. My new column explains why we're going backward: https://t.co/nkpZV2i550","Twitter for iPad","140",NA,NA,NA,"FALSE","TRUE","0","141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17004618","NickKristof","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345465088082407442","Famine is back. The world made immense progress against poverty, hunger and illiteracy over the decades, but that progress is now unraveling in this pandemic -- partly because donor nations are disengaged. My new column explains why we're going backward: https://t.co/nkpZV2i550","2021-01-02 20:20:49","TweetDeck","269","141","17004618","NickKristof","Nicholas Kristof","2054273","2729","47545","Everywhere","Oregon farmboy turned NY Times columnist, author with my wife, @WuDunn, of ""Tightrope"" https://t.co/l4BjV4rL2V I'm on IG at @NickKristof and FB at https://t.co/Rbcd4ltxtb","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/nannieboo/status/1345472143711211525","nancy","texas","ex republican Texas grandmother",NA,"FALSE","1031","626","13","154554","273053","2009-04-03 19:33:32","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/28634061/1603592050","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/987055351764783106/D5yThqu-_normal.jpg"
"460","1578389648","1345472143320989696","2021-01-02 20:48:51","LLg58284","""I was the F.B.I. case agent who led the investigation of the Blackwater massacre in Baghdad,"" John M. Patarini writes. ""It was a massacre along the lines of My Lai in Vietnam."" https://t.co/802aCD0PAD","Twitter for Android","139",NA,NA,NA,"FALSE","TRUE","0","3397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14888467","davidgura","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345215633772965888","""I was the F.B.I. case agent who led the investigation of the Blackwater massacre in Baghdad,"" John M. Patarini writes. ""It was a massacre along the lines of My Lai in Vietnam."" https://t.co/802aCD0PAD","2021-01-02 03:49:34","Twitter for iPhone","7313","3397","14888467","davidgura","David Gura","106270","3859","4881","","@NPR <U+2192> @Marketplace <U+2192> @business <U+2192> @NBCNews/@MSNBC <U+2192> TBD","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/LLg58284/status/1345472143320989696","Lynda garstka","","",NA,"FALSE","200","1103","0","66676","68002","2013-07-08 19:01:59","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
